###
Driver;LapNumber;LapTimeSec;SampleTime_s;SessionTime_s;Distance;Speed;Throttle;Brake;nGear;RPM;DRS
VER;32;79.891;67.868;6000.758;3835.2116666666648;136.0;67.0;0.0;4;8629.0;0
VER;32;79.891;68.108;6000.998;3844.8783333333317;145.0;74.0;0.0;4;8989.0;0
VER;32;79.891;68.348;6001.238;3854.9449999999983;151.0;85.0;0.0;4;9663.0;0
VER;32;79.891;68.548;6001.438;3863.6672222222205;157.0;90.0;0.0;4;10072.0;0
VER;32;79.891;68.748;6001.638;3872.8338888888875;165.0;100.0;0.0;4;10534.0;0
VER;32;79.891;69.228;6002.118;3897.6338888888868;186.0;100.0;0.0;4;11395.0;0
VER;32;79.891;69.587;6002.477;3917.4786111111093;199.0;100.0;0.0;5;10696.0;0
VER;32;79.891;69.787;6002.677;3928.8674999999985;205.0;100.0;0.0;5;10798.0;0
VER;32;79.891;69.947;6002.837;3938.1119444444425;208.0;100.0;0.0;5;10977.0;0
VER;32;79.891;70.227;6003.117;3954.9897222222203;217.0;100.0;0.0;5;11169.0;0
VER;32;79.891;70.668;6003.558;3982.7972222222206;227.0;100.0;0.0;5;11647.0;0
VER;32;79.891;70.948;6003.838;4000.608333333331;229.0;100.0;0.0;5;10646.0;0
VER;32;79.891;71.188;6004.078;4016.208333333331;234.0;86.0;0.0;6;10415.0;0
VER;32;79.891;71.468;6004.358;4034.486111111109;235.0;87.0;0.0;6;10733.0;0
VER;32;79.891;71.668;6004.558;4047.5972222222204;236.0;89.0;0.0;6;10707.0;0
VER;32;79.891;71.988;6004.878;4069.0194444444423;241.0;100.0;0.0;6;10984.0;0
VER;32;79.891;72.188;6005.078;4082.574999999998;244.0;100.0;0.0;6;11046.0;0
VER;32;79.891;72.348;6005.238;4093.508333333331;246.0;100.0;0.0;6;11224.0;0
VER;32;79.891;72.668;6005.558;4115.552777777776;248.0;100.0;0.0;6;11257.0;0
VER;32;79.891;72.868;6005.758;4129.4972222222195;251.0;100.0;0.0;6;11261.0;0
VER;32;79.891;73.188;6006.078;4152.341666666664;257.0;100.0;0.0;6;11509.0;0
VER;32;79.891;73.508;6006.398;4175.452777777775;260.0;100.0;0.0;6;11687.0;0
VER;32;79.891;73.668;6006.558;4187.09722222222;262.0;100.0;0.0;6;11786.0;0
VER;32;79.891;73.908;6006.798;4204.763888888886;265.0;100.0;0.0;6;11790.0;0
VER;32;79.891;74.308;6007.198;4234.208333333331;265.0;0.0;0.0;6;11449.0;0
VER;32;79.891;74.548;6007.438;4251.541666666664;260.0;0.0;0.0;6;11307.0;0
VER;32;79.891;74.828;6007.718;4270.908333333331;249.0;18.0;0.0;6;10777.0;0
VER;32;79.891;75.028;6007.918;4284.574999999998;246.0;32.0;0.0;6;10816.0;0
VER;32;79.891;75.228;6008.118;4298.019444444441;242.0;51.0;0.0;6;10554.0;0
VER;32;79.891;75.468;6008.358;4313.819444444442;237.0;55.0;0.0;6;10627.0;0
VER;32;79.891;75.708;6008.598;4329.486111111108;235.0;70.0;0.0;6;10678.0;0
VER;32;79.891;76.108;6008.998;4355.819444444442;237.0;100.0;0.0;6;10844.0;0
VER;32;79.891;76.427;6009.317;4376.997499999998;239.0;100.0;0.0;6;10978.0;0
VER;32;79.891;76.667;6009.557;4393.1974999999975;243.0;100.0;0.0;6;11135.0;0
VER;32;79.891;76.988;6009.878;4415.399999999997;249.0;100.0;0.0;6;11183.0;0
VER;32;79.891;77.228;6010.118;4432.199999999996;252.0;100.0;0.0;6;11377.0;0
VER;32;79.891;77.388;6010.278;4443.488888888885;254.0;100.0;0.0;6;11428.0;0
VER;32;79.891;77.668;6010.558;4463.399999999997;256.0;100.0;0.0;6;11534.0;0
VER;32;79.891;77.948;6010.838;4483.699999999996;261.0;100.0;0.0;6;10706.0;0
VER;32;79.891;78.228;6011.118;4504.23333333333;264.0;100.0;0.0;7;10591.0;0
VER;32;79.891;78.388;6011.278;4516.099999999998;267.0;100.0;0.0;7;10651.0;0
VER;32;79.891;78.588;6011.478;4531.044444444441;269.0;100.0;0.0;7;10765.0;0
VER;32;79.891;78.868;6011.758;4551.9666666666635;269.0;100.0;0.0;7;10904.0;0
VER;32;79.891;79.068;6011.958;4567.188888888886;274.0;100.0;0.0;7;10972.0;0
VER;32;79.891;79.228;6012.118;4579.455555555553;276.0;100.0;0.0;7;11065.0;0
VER;32;79.891;79.508;6012.398;4601.155555555552;279.0;100.0;0.0;7;11084.0;0
VER;32;79.891;79.788;6012.678;4623.088888888886;282.0;100.0;0.0;7;11225.0;0
VER;33;79.836;0.177;6012.958;13.963333333333331;284.0;100.0;0.0;7;11277.0;0
VER;33;79.836;0.457;6013.238;36.20777777777778;286.0;100.0;0.0;7;11343.0;0
VER;33;79.836;0.697;6013.478;55.407777777777774;288.0;100.0;0.0;7;11439.0;0
VER;33;79.836;0.857;6013.638;68.25222222222222;289.0;100.0;0.0;7;11485.0;0
VER;33;79.836;1.097;6013.878;87.58555555555554;290.0;100.0;0.0;7;11524.0;0
VER;33;79.836;1.417;6014.198;113.5411111111111;292.0;100.0;0.0;7;11563.0;0
VER;33;79.836;1.697;6014.478;136.32999999999998;293.0;100.0;0.0;7;11003.0;0
VER;33;79.836;1.897;6014.678;152.66333333333333;294.0;100.0;0.0;8;10537.0;0
VER;33;79.836;2.177;6014.958;175.60777777777778;295.0;100.0;0.0;8;10555.0;0
VER;33;79.836;2.337;6015.118;188.7188888888889;295.0;100.0;0.0;8;10523.0;0
VER;33;79.836;2.617;6015.398;211.7411111111111;296.0;100.0;0.0;8;10602.0;0
VER;33;79.836;2.937;6015.718;238.1411111111111;297.0;100.0;0.0;8;10629.0;0
VER;33;79.836;3.136;6015.917;254.5586111111111;297.0;100.0;0.0;8;10641.0;0
VER;33;79.836;3.336;6016.117;271.1141666666666;298.0;100.0;0.0;8;10641.0;0
VER;33;79.836;3.536;6016.317;287.72527777777776;299.0;100.0;0.0;8;10648.0;0
VER;33;79.836;3.777;6016.558;307.8086111111111;300.0;100.0;0.0;8;10681.0;0
VER;33;79.836;3.937;6016.718;321.1419444444444;300.0;100.0;0.0;8;10681.0;0
VER;33;79.836;4.137;6016.918;337.808611111111;300.0;100.0;0.0;8;10738.0;0
VER;33;79.836;4.417;6017.198;361.2974999999999;302.0;100.0;0.0;8;10768.0;0
VER;33;79.836;4.697;6017.478;384.86416666666656;303.0;100.0;0.0;8;10774.0;0
VER;33;79.836;5.057;6017.838;415.1641666666666;303.0;100.0;0.0;8;10834.0;0
VER;33;79.836;5.257;6018.038;431.99749999999983;303.0;100.0;0.0;8;10829.0;0
VER;33;79.836;5.457;6018.238;448.9419444444443;305.0;100.0;0.0;8;10857.0;0
VER;33;79.836;5.737;6018.518;472.6641666666665;305.0;100.0;0.0;8;10889.0;0
VER;33;79.836;5.977;6018.758;493.06416666666655;306.0;100.0;0.0;8;10900.0;0
VER;33;79.836;6.297;6019.078;520.3530555555553;307.0;100.0;0.0;8;10912.0;0
VER;33;79.836;6.577;6019.358;544.2308333333332;307.0;100.0;0.0;8;10952.0;0
VER;33;79.836;6.977;6019.758;578.4530555555555;308.0;100.0;0.0;8;10967.0;0
VER;33;79.836;7.177;6019.958;595.5641666666666;308.0;100.0;0.0;8;10974.0;0
VER;33;79.836;7.417;6020.198;616.0974999999999;308.0;100.0;0.0;8;10971.0;0
VER;33;79.836;7.857;6020.638;653.7419444444444;308.0;100.0;0.0;8;10983.0;0
VER;33;79.836;8.017;6020.798;667.4308333333332;308.0;4.0;0.0;8;10796.0;0
VER;33;79.836;8.217;6020.998;684.3197222222223;304.0;0.0;0.0;8;10482.0;0
VER;33;79.836;8.417;6021.198;700.7641666666666;296.0;0.0;0.0;8;10335.0;0
VER;33;79.836;8.657;6021.438;720.2974999999999;293.0;0.0;1.0;8;9917.0;0
VER;33;79.836;8.937;6021.718;740.4419444444443;259.0;0.0;1.0;8;9046.0;0
VER;33;79.836;9.297;6022.078;761.8419444444444;214.0;0.0;1.0;8;9493.0;0
VER;33;79.836;9.617;6022.398;778.4641666666666;187.0;0.0;1.0;6;9562.0;0
VER;33;79.836;9.857;6022.638;789.9308333333332;172.0;0.0;1.0;4;9925.0;0
VER;33;79.836;10.056;6022.837;799.1622222222221;167.0;0.0;1.0;4;9165.0;0
VER;33;79.836;10.457;6023.238;815.7591666666666;149.0;0.0;0.0;4;8549.0;0
VER;33;79.836;10.697;6023.478;825.2924999999999;143.0;0.0;0.0;4;8313.0;0
VER;33;79.836;10.857;6023.638;831.5591666666666;141.0;0.0;0.0;4;8173.0;0
VER;33;79.836;11.097;6023.878;840.5591666666666;135.0;9.0;0.0;4;8331.0;0
VER;33;79.836;11.497;6024.278;855.8924999999999;138.0;49.0;0.0;4;8331.0;0
VER;33;79.836;11.697;6024.478;863.5591666666666;138.0;61.0;0.0;4;8832.0;0
VER;33;79.836;11.897;6024.678;871.6147222222221;145.0;71.0;0.0;4;9085.0;0
VER;33;79.836;12.297;6025.078;889.503611111111;161.0;100.0;0.0;4;10043.0;0
VER;33;79.836;12.497;6025.278;898.6702777777776;165.0;78.0;0.0;4;9940.0;0
VER;33;79.836;12.697;6025.478;908.0591666666664;169.0;47.0;0.0;4;10466.0;0
VER;33;79.836;12.977;6025.758;921.2813888888887;170.0;45.0;0.0;4;8896.0;0
VER;33;79.836;13.177;6025.958;930.7813888888887;171.0;52.0;0.0;5;9023.0;0
VER;33;79.836;13.377;6026.158;940.3369444444444;172.0;57.0;0.0;5;9133.0;0
VER;33;79.836;13.537;6026.318;947.9813888888889;172.0;61.0;0.0;5;9133.0;0
VER;33;79.836;13.937;6026.718;968.0925;181.0;82.0;0.0;5;9520.0;0
VER;33;79.836;14.177;6026.958;980.4258333333333;185.0;91.0;0.0;5;9953.0;0
VER;33;79.836;14.377;6027.158;990.9258333333335;189.0;100.0;0.0;5;10083.0;0
VER;33;79.836;14.577;6027.358;1001.8147222222223;196.0;100.0;0.0;5;10407.0;0
VER;33;79.836;14.777;6027.558;1013.0369444444444;202.0;100.0;0.0;5;10682.0;0
VER;33;79.836;15.177;6027.958;1036.481388888889;211.0;83.0;0.0;5;10933.0;0
VER;33;79.836;15.337;6028.118;1046.0369444444445;215.0;81.0;0.0;5;11137.0;0
VER;33;79.836;15.497;6028.278;1055.6369444444445;216.0;79.0;0.0;5;11101.0;0
VER;33;79.836;15.777;6028.558;1072.5147222222222;217.0;76.0;0.0;5;11156.0;0
VER;33;79.836;16.017;6028.798;1086.981388888889;217.0;60.0;0.0;5;10415.0;0
VER;33;79.836;16.257;6029.038;1101.381388888889;216.0;59.0;0.0;6;9881.0;0
VER;33;79.836;16.497;6029.278;1115.7813888888888;216.0;62.0;0.0;6;9769.0;0
VER;33;79.836;16.817;6029.598;1134.981388888889;216.0;70.0;0.0;6;9844.0;0
VER;33;79.836;16.977;6029.758;1144.5813888888888;216.0;72.0;0.0;6;9869.0;0
VER;33;79.836;17.257;6030.038;1161.5369444444443;218.0;78.0;0.0;6;9988.0;0
VER;33;79.836;17.657;6030.438;1185.8702777777776;219.0;83.0;0.0;6;10132.0;0
VER;33;79.836;17.817;6030.598;1195.7813888888886;223.0;87.0;0.0;6;10129.0;0
VER;33;79.836;17.977;6030.758;1205.7369444444441;224.0;90.0;0.0;6;10324.0;0
VER;33;79.836;18.257;6031.038;1223.3924999999997;227.0;96.0;0.0;6;10519.0;0
VER;33;79.836;18.537;6031.318;1241.5147222222217;233.0;100.0;0.0;6;10706.0;0
VER;33;79.836;18.737;6031.518;1254.5147222222217;234.0;100.0;0.0;6;10753.0;0
VER;33;79.836;19.057;6031.838;1275.936944444444;241.0;100.0;0.0;6;10887.0;0
VER;33;79.836;19.377;6032.158;1297.7147222222218;245.0;100.0;0.0;6;11071.0;0
VER;33;79.836;19.737;6032.518;1322.7147222222218;250.0;100.0;0.0;6;11320.0;0
VER;33;79.836;19.977;6032.758;1339.3813888888885;250.0;100.0;0.0;6;11384.0;0
VER;33;79.836;20.177;6032.958;1353.548055555555;255.0;100.0;0.0;6;11442.0;0
VER;33;79.836;20.417;6033.198;1370.748055555555;258.0;100.0;0.0;6;11576.0;0
VER;33;79.836;20.577;6033.358;1382.2147222222218;258.0;100.0;0.0;6;10596.0;0
VER;33;79.836;20.857;6033.638;1402.670277777777;263.0;100.0;0.0;7;10555.0;0
VER;33;79.836;21.217;6033.998;1429.3702777777771;267.0;100.0;0.0;7;10703.0;0
VER;33;79.836;21.497;6034.278;1450.448055555555;271.0;100.0;0.0;7;10738.0;0
VER;33;79.836;21.737;6034.518;1468.5813888888881;272.0;100.0;0.0;7;10860.0;0
VER;33;79.836;22.017;6034.798;1490.0480555555548;276.0;100.0;0.0;7;10949.0;0
VER;33;79.836;22.257;6035.038;1508.5147222222217;277.0;100.0;0.0;7;11049.0;0
VER;33;79.836;22.617;6035.398;1536.6147222222216;281.0;100.0;0.0;7;11110.0;0
VER;33;79.836;22.777;6035.558;1549.148055555555;282.0;100.0;0.0;7;10981.0;0
VER;33;79.836;23.057;6035.838;1570.8480555555548;279.0;0.0;0.0;7;10821.0;0
VER;33;79.836;23.257;6036.038;1586.0702777777772;274.0;0.0;1.0;7;10443.0;0
VER;33;79.836;23.697;6036.478;1616.6258333333326;250.0;0.0;1.0;7;10056.0;0
VER;33;79.836;23.937;6036.718;1631.0258333333327;216.0;0.0;1.0;6;10379.0;0
VER;33;79.836;24.257;6037.038;1647.648055555555;187.0;0.0;1.0;5;10595.0;0
VER;33;79.836;24.737;6037.518;1669.5147222222215;164.0;0.0;1.0;4;9371.0;0
VER;33;79.836;24.937;6037.718;1678.236944444444;157.0;0.0;1.0;4;9068.0;0
VER;33;79.836;25.257;6038.038;1691.4813888888884;149.0;0.0;1.0;4;8549.0;0
VER;33;79.836;25.457;6038.238;1699.5369444444439;145.0;0.0;0.0;4;8351.0;0
VER;33;79.836;25.617;6038.398;1705.8036111111105;141.0;1.0;0.0;4;8295.0;0
VER;33;79.836;25.857;6038.638;1714.9369444444437;137.0;5.0;0.0;4;8262.0;0
VER;33;79.836;26.097;6038.878;1723.8702777777771;134.0;23.0;0.0;4;8068.0;0
VER;33;79.836;26.377;6039.158;1734.2924999999993;134.0;40.0;0.0;4;8251.0;0
VER;33;79.836;26.537;6039.318;1740.2924999999993;135.0;40.0;0.0;4;8318.0;0
VER;33;79.836;26.777;6039.558;1749.3591666666662;136.0;47.0;0.0;4;8492.0;0
VER;33;79.836;26.977;6039.758;1757.0813888888883;139.0;48.0;0.0;4;8643.0;0
VER;33;79.836;27.177;6039.958;1764.9702777777773;142.0;58.0;0.0;4;8911.0;0
VER;33;79.836;27.337;6040.118;1771.4147222222216;145.0;62.0;0.0;4;8956.0;0
VER;33;79.836;27.577;6040.358;1781.348055555555;149.0;72.0;0.0;4;9435.0;0
VER;33;79.836;27.737;6040.518;1788.1924999999992;154.0;78.0;0.0;4;9574.0;0
VER;33;79.836;27.977;6040.758;1798.5924999999993;156.0;86.0;0.0;4;10124.0;0
VER;33;79.836;28.177;6040.958;1807.759166666666;165.0;88.0;0.0;4;10479.0;0
VER;33;79.836;28.537;6041.318;1825.559166666666;178.0;100.0;0.0;4;11012.0;0
VER;33;79.836;28.737;6041.518;1835.7813888888882;184.0;100.0;0.0;4;11351.0;0
VER;33;79.836;28.977;6041.758;1848.5147222222215;191.0;100.0;0.0;4;11449.0;0
VER;33;79.836;29.137;6041.918;1857.2258333333327;196.0;100.0;0.0;4;10329.0;0
VER;33;79.836;29.337;6042.118;1868.3924999999992;201.0;100.0;0.0;5;10668.0;0
VER;33;79.836;29.577;6042.358;1882.1924999999994;207.0;100.0;0.0;5;10877.0;0
VER;33;79.836;29.817;6042.598;1896.5258333333327;215.0;100.0;0.0;5;11096.0;0
VER;33;79.836;30.058;6042.839;1911.052777777777;217.0;100.0;0.0;5;11354.0;0
VER;33;79.836;30.497;6043.278;1939.0999999999992;230.0;100.0;0.0;5;11838.0;0
VER;33;79.836;30.737;6043.518;1954.6999999999991;234.0;100.0;0.0;6;10595.0;0
VER;33;79.836;30.937;6043.718;1967.9777777777772;239.0;100.0;0.0;6;10801.0;0
VER;33;79.836;31.217;6043.998;1986.877777777777;243.0;0.0;0.0;6;10294.0;0
VER;33;79.836;31.497;6044.278;2004.2222222222215;223.0;0.0;1.0;6;9841.0;0
VER;33;79.836;31.697;6044.478;2015.4999999999993;203.0;0.0;1.0;6;10237.0;0
VER;33;79.836;32.057;6044.838;2033.1999999999994;177.0;0.0;1.0;5;10429.0;0
VER;33;79.836;32.337;6045.118;2045.7999999999995;162.0;0.0;1.0;4;10677.0;0
VER;33;79.836;32.777;6045.558;2062.177777777777;134.0;0.0;1.0;3;9067.0;0
VER;33;79.836;32.937;6045.718;2068.1333333333323;134.0;0.0;1.0;3;8753.0;0
VER;33;79.836;33.177;6045.958;2076.1333333333323;120.0;0.0;1.0;3;8038.0;0
VER;33;79.836;33.417;6046.198;2083.599999999999;112.0;0.0;1.0;3;7659.0;0
VER;33;79.836;33.697;6046.478;2091.7666666666655;105.0;0.0;1.0;3;7290.0;0
VER;33;79.836;33.937;6046.718;2098.5666666666652;102.0;0.0;1.0;3;7084.0;0
VER;33;79.836;34.337;6047.118;2109.344444444443;97.0;0.0;0.0;3;6739.0;0
VER;33;79.836;34.537;6047.318;2114.5666666666652;94.0;20.0;0.0;3;6822.0;0
VER;33;79.836;34.857;6047.638;2123.1888888888875;97.0;38.0;0.0;3;7356.0;0
VER;33;79.836;35.257;6048.038;2134.744444444443;104.0;45.0;0.0;3;7942.0;0
VER;33;79.836;35.577;6048.358;2144.344444444443;108.0;49.0;0.0;3;8598.0;0
VER;33;79.836;35.977;6048.758;2157.6777777777766;120.0;58.0;0.0;3;9356.0;0
VER;33;79.836;36.257;6049.038;2167.71111111111;129.0;74.0;0.0;3;9993.0;0
VER;33;79.836;36.457;6049.238;2175.2666666666655;136.0;84.0;0.0;3;10279.0;0
VER;33;79.836;36.817;6049.598;2190.7666666666655;155.0;100.0;0.0;4;9840.0;0
VER;33;79.836;37.177;6049.958;2207.5666666666657;168.0;100.0;0.0;4;10591.0;0
VER;33;79.836;37.337;6050.118;2215.4333333333325;177.0;100.0;0.0;4;11105.0;0
VER;33;79.836;37.617;6050.398;2230.0555555555543;188.0;100.0;0.0;4;11444.0;0
VER;33;79.836;37.897;6050.678;2245.533333333332;199.0;100.0;0.0;4;11761.0;0
VER;33;79.836;38.137;6050.918;2258.9999999999986;202.0;100.0;0.0;5;10921.0;0
VER;33;79.836;38.537;6051.318;2283.1111111111095;217.0;100.0;0.0;5;11278.0;0
VER;33;79.836;38.857;6051.638;2303.1111111111095;225.0;100.0;0.0;5;11604.0;0
VER;33;79.836;39.177;6051.958;2323.644444444443;231.0;100.0;0.0;5;11407.0;0
VER;33;79.836;39.417;6052.198;2339.5111111111096;238.0;100.0;0.0;6;10698.0;0
VER;33;79.836;39.777;6052.558;2363.8111111111098;243.0;100.0;0.0;6;11032.0;0
VER;33;79.836;40.177;6052.958;2391.5888888888876;250.0;100.0;0.0;6;11309.0;0
VER;33;79.836;40.377;6053.158;2405.6444444444433;253.0;100.0;0.0;6;11394.0;0
VER;33;79.836;40.577;6053.358;2419.866666666665;256.0;100.0;0.0;6;10974.0;0
VER;33;79.836;40.777;6053.558;2433.755555555554;250.0;0.0;1.0;6;10707.0;0
VER;33;79.836;41.017;6053.798;2448.4888888888877;221.0;0.0;1.0;6;10037.0;0
VER;33;79.836;41.257;6054.038;2462.0222222222205;203.0;0.0;1.0;6;10021.0;0
VER;33;79.836;41.417;6054.198;2470.6888888888875;195.0;0.0;1.0;6;10407.0;0
VER;33;79.836;41.697;6054.478;2483.6777777777766;167.0;0.0;1.0;4;9850.0;0
VER;33;79.836;41.937;6054.718;2494.144444444443;157.0;0.0;1.0;4;9228.0;0
VER;33;79.836;42.177;6054.958;2504.144444444443;150.0;0.0;1.0;4;8609.0;0
VER;33;79.836;42.457;6055.238;2515.1888888888875;142.0;0.0;1.0;4;8200.0;0
VER;33;79.836;42.697;6055.478;2524.3222222222207;137.0;0.0;0.0;4;8026.0;0
VER;33;79.836;42.857;6055.638;2530.3222222222207;135.0;1.0;0.0;4;8182.0;0
VER;33;79.836;43.098;6055.879;2539.091944444443;131.0;39.0;0.0;4;8032.0;0
VER;33;79.836;43.298;6056.079;2546.480833333332;133.0;45.0;0.0;4;8270.0;0
VER;33;79.836;43.498;6056.279;2553.9252777777765;134.0;52.0;0.0;4;8510.0;0
VER;33;79.836;43.897;6056.678;2569.8852777777765;144.0;76.0;0.0;4;9116.0;0
VER;33;79.836;44.057;6056.838;2576.41861111111;147.0;82.0;0.0;4;9235.0;0
VER;33;79.836;44.457;6057.238;2594.640833333332;164.0;100.0;0.0;4;10313.0;0
VER;33;79.836;44.617;6057.398;2602.285277777776;172.0;100.0;0.0;4;10798.0;0
VER;33;79.836;44.937;6057.718;2618.463055555554;182.0;100.0;0.0;4;11328.0;0
VER;33;79.836;45.097;6057.878;2626.729722222221;186.0;100.0;0.0;4;11605.0;0
VER;33;79.836;45.297;6058.078;2637.6186111111097;196.0;100.0;0.0;4;11944.0;0
VER;33;79.836;45.497;6058.278;2648.7852777777766;201.0;100.0;0.0;5;11384.0;0
VER;33;79.836;45.777;6058.558;2664.8852777777765;207.0;100.0;0.0;5;10930.0;0
VER;33;79.836;46.137;6058.918;2686.5852777777764;217.0;100.0;0.0;5;11262.0;0
VER;33;79.836;46.457;6059.238;2706.5852777777764;225.0;100.0;0.0;5;11644.0;0
VER;33;79.836;46.737;6059.518;2724.629722222221;232.0;100.0;0.0;5;11826.0;0
VER;33;79.836;46.897;6059.678;2735.0741666666654;235.0;100.0;0.0;5;10566.0;0
VER;33;79.836;47.057;6059.838;2745.607499999999;237.0;100.0;0.0;6;10772.0;0
VER;33;79.836;47.417;6060.198;2770.107499999999;245.0;100.0;0.0;6;11023.0;0
VER;33;79.836;47.697;6060.478;2789.6297222222215;251.0;13.0;0.0;6;11326.0;0
VER;33;79.836;47.897;6060.678;2803.3519444444432;247.0;0.0;0.0;6;10670.0;0
VER;33;79.836;48.177;6060.958;2822.1741666666653;242.0;1.0;0.0;6;10542.0;0
VER;33;79.836;48.457;6061.238;2840.451944444443;235.0;27.0;0.0;6;10185.0;0
VER;33;79.836;48.617;6061.398;2850.6297222222206;229.0;41.0;0.0;6;10333.0;0
VER;33;79.836;49.097;6061.878;2880.629722222221;225.0;73.0;0.0;6;10226.0;0
VER;33;79.836;49.257;6062.038;2890.629722222221;225.0;76.0;0.0;6;10260.0;0
VER;33;79.836;49.417;6062.198;2900.6297222222215;225.0;88.0;0.0;6;10260.0;0
VER;33;79.836;49.617;6062.398;2913.2408333333324;227.0;100.0;0.0;6;10480.0;0
VER;33;79.836;49.898;6062.679;2931.3497222222218;232.0;100.0;0.0;6;10624.0;0
VER;33;79.836;50.058;6062.839;2941.7497222222214;234.0;100.0;0.0;6;10731.0;0
VER;33;79.836;50.258;6063.039;2954.9163888888884;237.0;100.0;0.0;6;10854.0;0
VER;33;79.836;50.697;6063.478;2984.7927777777772;245.0;100.0;0.0;6;11202.0;0
VER;33;79.836;51.057;6063.838;3009.7927777777772;250.0;100.0;0.0;6;11358.0;0
VER;33;79.836;51.337;6064.118;3029.5483333333327;254.0;100.0;0.0;6;11304.0;0
VER;33;79.836;51.617;6064.398;3049.614999999999;258.0;100.0;0.0;6;11512.0;0
VER;33;79.836;51.977;6064.758;3075.714999999999;261.0;100.0;0.0;6;11195.0;0
VER;33;79.836;52.297;6065.078;3099.3594444444434;266.0;100.0;0.0;7;10607.0;0
VER;33;79.836;52.457;6065.238;3111.270555555555;268.0;100.0;0.0;7;10689.0;0
VER;33;79.836;52.737;6065.518;3132.348333333333;271.0;100.0;0.0;7;10832.0;0
VER;33;79.836;52.897;6065.678;3144.4372222222214;272.0;100.0;0.0;7;10832.0;0
VER;33;79.836;53.177;6065.958;3165.7483333333325;274.0;100.0;0.0;7;10965.0;0
VER;33;79.836;53.537;6066.318;3193.6483333333326;279.0;100.0;0.0;7;11060.0;0
VER;33;79.836;53.817;6066.598;3215.5038888888885;281.0;100.0;0.0;7;11178.0;0
VER;33;79.836;54.017;6066.798;3231.226111111111;283.0;100.0;0.0;7;11235.0;0
VER;33;79.836;54.217;6066.998;3247.059444444444;285.0;100.0;0.0;7;11267.0;0
VER;33;79.836;54.617;6067.398;3278.948333333333;287.0;100.0;0.0;7;11347.0;0
VER;33;79.836;54.977;6067.758;3307.848333333333;289.0;100.0;0.0;7;11283.0;0
VER;33;79.836;55.217;6067.998;3326.7149999999997;283.0;0.0;0.0;7;11192.0;0
VER;33;79.836;55.577;6068.358;3353.515;268.0;0.0;1.0;7;10270.0;0
VER;33;79.836;55.777;6068.558;3367.015;243.0;0.0;1.0;7;8972.0;0
VER;33;79.836;55.977;6068.758;3379.2927777777772;221.0;0.0;1.0;7;9252.0;0
VER;33;79.836;56.378;6069.159;3401.681944444444;201.0;0.0;1.0;7;10631.0;0
VER;33;79.836;56.538;6069.319;3409.1486111111108;168.0;0.0;1.0;5;9791.0;0
VER;33;79.836;56.698;6069.479;3416.3041666666663;161.0;0.0;1.0;4;9510.0;0
VER;33;79.836;56.978;6069.759;3427.581944444444;145.0;0.0;1.0;3;9891.0;0
VER;33;79.836;57.137;6069.918;3433.588611111111;136.0;0.0;1.0;3;9370.0;0
VER;33;79.836;57.377;6070.158;3442.1886111111107;129.0;0.0;1.0;3;8858.0;0
VER;33;79.836;57.577;6070.358;3449.0774999999994;124.0;0.0;0.0;3;8512.0;0
VER;33;79.836;57.737;6070.518;3454.499722222222;122.0;0.0;0.0;3;8512.0;0
VER;33;79.836;58.097;6070.878;3465.999722222222;115.0;0.0;0.0;3;7971.0;0
VER;33;79.836;58.297;6071.078;3472.221944444444;112.0;0.0;0.0;3;7809.0;0
VER;33;79.836;58.697;6071.478;3483.999722222222;106.0;0.0;0.0;3;7507.0;0
VER;33;79.836;59.057;6071.838;3494.1997222222217;102.0;28.0;0.0;3;7660.0;0
VER;33;79.836;59.377;6072.158;3503.444166666666;104.0;38.0;0.0;3;8025.0;0
VER;33;79.836;59.657;6072.438;3511.921944444444;109.0;35.0;0.0;3;8289.0;0
VER;33;79.836;59.857;6072.638;3518.144166666666;112.0;42.0;0.0;3;8505.0;0
VER;33;79.836;60.297;6073.078;3532.933055555555;121.0;57.0;0.0;3;9060.0;0
VER;33;79.836;60.617;6073.398;3544.3997222222215;129.0;65.0;0.0;3;9649.0;0
VER;33;79.836;60.817;6073.598;3551.844166666666;134.0;71.0;0.0;3;9932.0;0
VER;33;79.836;61.017;6073.798;3559.6219444444437;140.0;80.0;0.0;3;10492.0;0
VER;33;79.836;61.337;6074.118;3572.955277777777;150.0;84.0;0.0;3;10315.0;0
VER;33;79.836;61.697;6074.478;3589.2552777777773;163.0;93.0;0.0;4;10118.0;0
VER;33;79.836;61.937;6074.718;3600.655277777777;171.0;100.0;0.0;4;10707.0;0
VER;33;79.836;62.177;6074.958;3612.5219444444438;178.0;100.0;0.0;4;11174.0;0
VER;33;79.836;62.337;6075.118;3620.7441666666664;185.0;100.0;0.0;4;11314.0;0
VER;33;79.836;62.697;6075.478;3640.444166666666;197.0;100.0;0.0;5;11226.0;0
VER;33;79.836;62.858;6075.639;3649.3886111111105;200.0;47.0;1.0;5;10452.0;0
VER;33;79.836;63.058;6075.839;3660.1663888888884;194.0;0.0;1.0;5;9612.0;0
VER;33;79.836;63.418;6076.199;3677.366388888888;172.0;0.0;1.0;5;9969.0;0
VER;33;79.836;63.618;6076.399;3686.366388888888;162.0;0.0;1.0;4;9407.0;0
VER;33;79.836;63.977;6076.758;3701.324722222221;150.0;0.0;1.0;4;8525.0;0
